disease,taxon_rank_level,ncbi_taxon_id,samples,abus_mean,abus_median,abus_sd,scientific_name
D006262,species,103690,41,0.773476407560976,0.0136054,4.67919181390851,Nostoc sp. PCC 7120
D006262,species,1033854,39,0.221686637051282,0.0101036,0.375888750232668,Thioalkalivibrio sulfidiphilus
D006262,species,1113632,39,0.0330727661794872,0.022339,0.0500261429217811,Mesorhizobium sp. NBRC 14996
D006262,species,106,38,0.0796507616842105,0.06564015,0.0725563993428688,Runella slithyformis
D006262,species,1226325,36,1.32960777777778,0.783565,2.11045294682054,Clostridium sp. KLE 1755
D006262,species,146939,35,3.98882485322857,0.0103643,5.73537696183427,Azospira oryzae
D006262,species,425341,33,0.0331705493939394,0.0134485,0.0406461766582303,Ochrobactrum sp. CCBAU 10752
D006262,species,563193,33,1.43797393939394,0.93193,1.3906807459387,Parabacteroides sp. D13
D006262,species,69279,33,0.108421084939394,0.0216829,0.19448620134545,Aquamicrobium defluvii
D006262,species,1644115,32,0.02672514553125,0.02194345,0.0252770492406446,Laceyella thermophila
D006262,species,472,31,0.0451764516129032,0.02546,0.0557841150955113,Acinetobacter sp.
D006262,species,1252,30,0.026522889,0.012645,0.0490406531741561,Leuconostoc carnosum
D006262,species,187493,30,0.0288071868666667,0.02291435,0.0358510079737602,Thalassolituus oleivorans
D006262,species,545,28,0.125533928571429,0.048925,0.203937325073339,Citrobacter koseri
D006262,species,53435,27,0.0172919494814815,0.0140872,0.0155723126647193,Treponema paraluiscuniculi
D006262,species,1353,24,0.104517083333333,0.036275,0.195306726691948,Enterococcus gallinarum
D006262,species,484,23,0.0715873913043478,0.03,0.131600941182645,Neisseria flavescens
D006262,species,65657,23,0.0210828574347826,0.017264,0.0271743158035095,Hydrogenophaga flava
D006262,species,564,23,0.0560586956521739,0.02015,0.094152833072054,Escherichia fergusonii
D006262,species,272210,23,0.0215724544347826,0.0107384,0.0317327686426851,Leucobacter albus
D006262,species,665943,22,0.443311818181818,0.30921,0.397084704849114,Eggerthella sp. 1_3_56FAA
D006262,species,36773,21,0.0527628571428571,0.01747,0.16344391445211,Burkholderia sp.
D006262,species,1288,19,0.0298163157894737,0.02258,0.0266386901601842,Staphylococcus xylosus
D006262,species,457392,19,6.41541210526316,3.31505,8.11638217879916,Bacteroides sp. 3_2_5
D006262,species,208962,18,0.187010692166667,0.01769,0.433006901066082,Escherichia albertii
D006262,species,38322,18,0.080827626,0.05578375,0.0883157111733853,Pseudothermotoga elfii
D006262,species,1335757,18,0.242880199222222,0.1111856,0.315675776492147,Spiribacter curvatus
D006262,species,188913,18,2.43613833333333,0.26931,5.79584805659976,Cetobacterium somerae
D006262,species,416586,17,0.291798823529412,0.27919,0.166766025649799,Selenomonas bovis
D006262,species,1746653,16,0.053128785625,0.01044657,0.122953168866395,Cellulosimicrobium sp. HBUM179776
D006262,species,346665,16,0.0258273915625,0.01184062,0.0326189935057892,Moraxella boevrei
D006262,species,411484,15,1.182106,1.29747,0.421086636365623,Clostridium sp. SS2/1
D006262,species,749535,15,4.86679733333333,1.17277,8.67414273632309,Klebsiella sp. MS 92-3
D006262,species,512,15,0.010996,0.01074,0.0081941187968654,Alcaligenes sp.
D006262,species,1283,13,0.119346923076923,0.02006,0.284774330754038,Staphylococcus haemolyticus
D006262,species,84377,13,0.0232736852307692,0.0240486,0.0228704651066097,Brachyspira intermedia
D006262,species,748247,13,0.0943884925384615,0.098668,0.0728011082630088,Azoarcus sp. KH32C
D006262,species,1097668,13,0.221488712153846,0.0497141,0.366999745106813,Burkholderia sp. YI23
D006262,species,615,13,0.498101693846154,0.09835,1.21153710945317,Serratia marcescens
D006262,species,28449,13,0.0533961538461538,0.01211,0.0993448079953906,Neisseria subflava
D006262,species,34029,13,0.248970499230769,0.216169,0.157295773107762,Leptothrix cholodnii
D006262,species,1111120,12,2.29852666666667,1.268705,3.04150521382344,Acidaminococcus sp. BV3L6
D006262,species,246144,12,0.0910991666666667,0.02358,0.235000349533912,Enterococcus italicus
D006262,species,248026,12,0.206820781666667,0.1650865,0.165957971227377,Cupriavidus pinatubonensis
D006262,species,565,11,0.577966363636364,0.0537,1.64342491186712,Atlantibacter hermannii
D006262,species,457415,11,0.409152727272727,0.5446,0.269777589398783,Synergistes sp. 3_1_syn1
D006262,species,1505,11,0.531515454545455,0.05472,1.04611845743552,Paeniclostridium sordellii
D006262,species,450,10,0.123505299,0.0841899,0.107281948457469,Legionella longbeachae
D006262,species,266128,10,0.0116006608,0.011003635,0.0110470863241209,Stenotrophomonas koreensis
D006262,species,29380,10,0.021798,0.010425,0.0208307890713082,Staphylococcus caprae
D006262,species,413503,9,0.269081111111111,0.01167,0.724543093636335,Cronobacter malonaticus
D006262,species,1203556,8,0.4652125,0.271875,0.436841713855586,Actinomyces sp. HPA0247
D006262,species,1175452,8,1.451745,0.019065,4.05321657677666,Peptoniphilus rhinitidis
D006262,species,246432,8,0.02462125,0.02742,0.0122287651958113,Staphylococcus equorum
D006262,species,71451,8,0.0676325,0.06539,0.039787722711553,Enterococcus malodoratus
D006262,species,457396,8,3.17762625,0.650945,5.49305324532186,Clostridium sp. 7_2_43FAA
D006262,species,39441,8,0.015148263375,0.010106835,0.0182315446441866,Methanobrevibacter arboriphilus
D006262,species,671229,8,1.12139375,0.333965,1.69631594901537,Veillonella sp. oral taxon 780
D006262,species,1907779,7,0.126584285714286,0.0185,0.260747046826175,Pediococcus sp.
D006262,species,556261,7,0.21876,0.16112,0.145422455166548,Clostridium sp. D5
D006262,species,239974,7,0.111389385714286,0.0130347,0.266199100801593,Nocardiopsis valliformis
D006262,species,1703,6,0.0284239558333333,0.031495,0.0151902486863021,Brevibacterium linens
D006262,species,2128,6,0.021266317,0.010161765,0.0255143829482701,Mycoplasma flocculare
D006262,species,882162,6,0.0141342608333333,0.01232283,0.0135954345533633,Delftia sp. IHB B 4037
D006262,species,1203555,6,4.16869333333333,4.41401,1.31546692190517,Acidaminococcus sp. HPA0509
D006262,species,62928,6,0.0302180555,0.0303515,0.0267042256108129,Azoarcus sp. BH72
D006262,species,1453492,6,0.861560509166667,0.13225625,1.70035071453955,Chryseobacterium hispalense
D006262,species,53440,6,0.427638508333333,0.01166839,0.819675343067421,Nocardiopsis listeri
D006262,species,457387,6,3.44115333333333,0.71388,6.96733719843289,Bacteroides sp. 1_1_30
D006262,species,469585,6,2.86447833333333,2.912835,1.25696779677789,Bacteroides sp. 1_1_14
D006262,species,318683,6,0.024457658,0.012989755,0.0311605739397638,Gluconobacter albidus
D006262,species,357794,6,0.087606933,0.05095965,0.13637532211466,Psychromonas ingrahamii
D006262,species,1105030,5,0.138528,0.15028,0.0584130496550214,Actinomyces sp. ICM58
D006262,species,435842,5,1.708936,1.88102,1.49202962210205,Streptococcus sp. C150
D006262,species,647,5,0.027862,0.01783,0.032071684084251,Aeromonas sp.
D006262,species,640510,5,0.0380310534,0.036049,0.0281572688875707,Burkholderia sp. CCGE1001
D006262,species,457416,5,0.451552,0.36884,0.221879272398302,Veillonella sp. 3_1_44
D006262,species,1969471,5,0.049856,0.02155,0.0682512511240636,Granulicella sp.
D006262,species,199596,5,0.0553629764,0.010843,0.0908242721594208,Methylocella silvestris
D006262,species,169679,5,0.74442726,0.100376,1.44944219855453,Clostridium saccharobutylicum
D006262,species,1114031,4,0.0142697425,0.010192535,0.0154754011951837,Lactobacillus sp. NBRC 107208
D006262,species,1460639,4,0.060597035,0.01231332,0.104491876245328,Bacillus sp. JCM 19045
D006262,species,309411,4,0.0189584125,0.01934215,0.0079897894893394,Gram-negative bacterium CCBAU 25211
D006262,species,79967,4,0.0641737825,0.0525276,0.0620236226425483,Erwinia pyrifoliae
D006262,species,1206,4,5.43883716775,0.41238235,10.3331200346609,Trichodesmium erythraeum
D006262,species,42055,4,0.03696775,0.01676585,0.0497300923596233,Chromohalobacter marismortui
D006262,species,392593,4,0.01818748875,0.0167066,0.0165643649648024,Inhella inkyongensis
D006262,species,51365,4,0.03465,0.033505,0.0101141122530189,Mycoplasma yeatsii
D006262,species,936548,4,0.1119525,0.10898,0.0316754893411294,Actinomyces sp. ICM47
D006262,species,693988,4,0.54211,0.58411,0.217426071727074,Bilophila sp. 4_1_30
D006262,species,1113977,4,0.01304929025,0.01024395,0.0145902745725516,Lactobacillus sp. NBRC 106038
D006262,species,1329817,4,0.857875,0.30939,1.23959830209898,Enterobacter sp. MGH 8
D006262,species,1872437,4,0.0135525,0.01359,0.0088718708098499,Alicycliphilus sp.
D006262,species,526,4,0.01391618625,0.01421625,0.0130551668792254,Acidiphilium rubrum
D006262,species,614,3,2.17761,0.04598,3.72700332112812,Serratia liquefaciens
D006262,species,1871063,3,0.020294498,0.0284892,0.0169644169639281,Aeromicrobium sp.
D006262,species,1281,3,0.0152596,0.0195788,0.010247107712911,Staphylococcus carnosus
D006262,species,1571207,3,0.0382283633333333,0.0411331,0.0334216105661447,Paracoccus cavernae
D006262,species,457395,3,3.15826,3.40833,2.3375388079987,Bacteroides sp. 9_1_42FAA
D006262,species,7,3,0.0290208073333333,0.0248571,0.03102708349201,Azorhizobium caulinodans
D006262,species,29292,3,2.346737637,2.9703,2.10525263954074,Pyrococcus abyssi
D006262,species,469591,3,3.31703,3.35059,1.68828018589925,Parabacteroides sp. 20_3
D006262,species,266748,3,0.0192854666666667,0.0242698,0.0156626572232598,Chryseobacterium antarcticum
D006262,species,908340,3,0.57153,0.57532,0.041843927874902,Clostridium sp. HGF2
D006262,species,83555,3,0.0522437,0.0504796,0.0064062841577626,Chlamydia abortus
D006262,species,452286,3,0.0642447846666667,0.0868921,0.0560354121708559,Mucilaginibacter kameinonensis
D006262,species,1113997,3,0.0175486033333333,0.0147421,0.0167099512405044,Lactobacillus sp. NBRC 107174
D006262,species,670292,3,0.0181856166666667,0.010102,0.0183927557465115,Microvirga aerilata
D006262,species,1114039,3,0.01757932,0.0113401,0.0202505456132224,Lactobacillus sp. NBRC 107216
D006262,species,215689,3,0.074811137,0.0749625,0.0745926596794404,Erwinia sp. Ejp617
D006262,species,1111454,3,0.707953333333333,0.88797,0.316729770045907,Megasphaera sp. BV3C16-1
D006262,species,648,3,0.0149166666666667,0.01467,0.0116419600297086,Aeromonas caviae
D006262,species,996797,3,0.0299034413333333,0.0345342,0.0270474006109926,Sphingobacterium sp. KMM 6384
D006262,species,1203568,3,0.11806,0.08098,0.0885107066969867,Dermabacter sp. HFH0086
D006262,species,149016,3,0.0597633333333333,0.03476,0.0675970134941873,Streptococcus urinalis
D006262,species,29401,2,0.0556253185,0.0556253185,0.0781772753009651,Pseudonocardia halophobica
D006262,species,485,2,0.04946675,0.04946675,0.068137587252595,Neisseria gonorrhoeae
D006262,species,464131,2,0.07377199,0.07377199,0.099554992078952,Actinoplanes sp. HBUM 87051
D006262,species,469593,2,4.611395,4.611395,0.111913790258395,Bacteroides sp. 3_1_40A
D006262,species,267,2,0.01106,0.01106,0.00958836795288959,Paracoccus sp.
D006262,species,482564,2,0.040382285,0.040382285,0.0538476168141214,Oscillatoria nigro-viridis
D006262,species,475088,2,0.0110371,0.0110371,3.29511760032925e-05,Methanosphaerula palustris
D006262,species,471223,2,0.03096145,0.03096145,0.0278196313815442,Geobacillus sp. WCH70
D006262,species,521463,2,0.01479096,0.01479096,0.0190663423951003,Bacillus sp. CCBAU 10712
D006262,species,534635,2,0.54433,0.54433,0.521489836911516,Mucilaginibacter rigui
D006262,species,803,2,0.15529919,0.15529919,0.218211469760029,Bartonella quintana
D006262,species,470866,2,0.012198245,0.012198245,0.0134311468263157,Salinimicrobium terrae
D006262,species,483545,2,0.037504125,0.037504125,0.0488791451582498,Thermobifida halotolerans
D006262,species,651591,2,0.02803,0.02803,0.0183847763108502,Bacteroidetes bacterium oral taxon 272
D006262,species,581103,2,0.06895251,0.06895251,0.0952904027973447,Geobacillus sp. Y4.1MC1
D006262,species,134533,2,0.02456,0.02456,0.000735391052434011,Acinetobacter parvus
D006262,species,155322,2,0.011495475,0.011495475,0.0099058942529814,Bacillus toyonensis
D006262,species,164757,2,0.686287655,0.686287655,0.96671728116218,Mycobacterium sp. JLS
D006262,species,1113712,2,0.0143766,0.0143766,0.0104475026920312,Photobacterium sp. NBRC 101057
D006262,species,168810,2,0.279,0.279,0.384991358084828,Corynebacterium crenatum
D006262,species,1054996,2,0.01794595,0.01794595,0.00577232478686014,Roseovarius marisflavi
D006262,species,283811,2,0.01307165,0.01307165,0.01666714322867,Stackebrandtia nassauensis
D006262,species,1105031,2,1.212725,1.212725,1.05416186046072,Clostridium sp. MSTE9
D006262,species,204799,2,0.01139319,0.01139319,0.0135081578258547,Nitratireductor aquibiodomus
D006262,species,1105029,2,0.11372,0.11372,0.000197989898732235,Actinomyces sp. ICM39
D006262,species,180441,2,0.013725315,0.013725315,0.0102106007071303,Flavobacterium limicola
D006262,species,665939,2,0.19174,0.19174,0.0023334523779156,Campylobacter sp. 10_1_50
D006262,species,994649,2,0.0105524245,0.0105524245,0.0144297520140854,Pseudorhodobacter sp. KOPRI 25878
D006262,species,1105032,2,0.04933,0.04933,0.0278741493143737,Streptococcus sp. BS35b
D006262,species,585544,2,3.222875,3.222875,3.62725272652044,Bacteroides sp. D22
D006262,species,457391,2,3.421965,3.421965,0.291688618307263,Bacteroides sp. 3_1_33FAA
D006262,species,41978,2,1.48816,1.48816,1.4799462087522,Ruminococcus sp.
D006262,species,450749,2,0.246825,0.246825,0.0934300189981785,Veillonella sp. 6_1_27
D006262,species,910311,2,0.82652,0.82652,0.944454243359624,Eggerthella sp. HGA1
D006262,species,1410330,2,0.0198553055,0.0198553055,0.0275396800286979,Rhodoplanes oryzae
D006262,species,640511,2,0.012476411,0.012476411,0.0172400962971163,Burkholderia sp. CCGE1002
D006262,species,991904,2,0.05787435,0.05787435,0.0466934427422631,Polymorphum gilvum
D006262,species,67296,2,0.0154251,0.0154251,0.00648006796414976,Streptomyces finlayi
D006262,species,1263550,2,0.01086329,0.01086329,0.00585825240290993,Edwardsiella piscicida
D006262,species,69218,2,0.096905,0.096905,0.117344370337908,Enterobacter cancerogenus
D006262,species,378211,2,0.012495,0.012495,0.0163270955775974,Methyloversatilis universalis
D006262,species,184748,2,0.0333644765,0.0333644765,0.0467064160303775,Paracoccus seriniphilus
